time,latitude,longitude,altitude,co2
1627862426,45.651464,25.615426,538,612
1627862486,45.651464,25.615426,538,610
1627862546,45.651464,25.615426,538,606
1627862606,45.651464,25.615426,538,609
1627862666,45.651464,25.615426,538,606
1627862726,45.651464,25.615426,538,605
1627862786,45.651464,25.615426,538,609
1627862846,45.651464,25.615426,538,610
1627862906,45.651464,25.615426,538,612
1627862966,45.651464,25.615426,538,611
1627863026,45.651464,25.615426,538,610
1627863086,45.651464,25.615426,538,610
1627863146,45.651464,25.615426,538,613
1627863206,45.651464,25.615426,538,613
1627863266,45.651464,25.615426,538,612
1627863326,45.651464,25.615426,538,613
1627863386,45.651464,25.615426,538,611
1627863447,45.651464,25.615426,538,615
1627863506,45.651464,25.615426,538,616
1627863566,45.651464,25.615426,538,611
1627863626,45.651464,25.615426,538,611
1627863686,45.651464,25.615426,538,609
1627863746,45.651464,25.615426,538,608
1627863806,45.651464,25.615426,538,606
1627863866,45.651464,25.615426,538,609
1627863926,45.651464,25.615426,538,609
1627863986,45.651464,25.615426,538,607
1627864046,45.651464,25.615426,538,609
1627864106,45.651464,25.615426,538,610
1627864166,45.651464,25.615426,538,615
1627864226,45.651464,25.615426,538,614
1627864286,45.651464,25.615426,538,613
1627864346,45.651464,25.615426,538,617
1627864406,45.651464,25.615426,538,619
1627864466,45.651464,25.615426,538,621
1627864526,45.651464,25.615426,538,621
1627864586,45.651464,25.615426,538,624
1627864646,45.651464,25.615426,538,624
1627864706,45.651464,25.615426,538,623
1627864766,45.651464,25.615426,538,621
1627864826,45.651464,25.615426,538,622
1627864886,45.651464,25.615426,538,622
1627864946,45.651464,25.615426,538,621
1627865006,45.651464,25.615426,538,617
1627865066,45.651464,25.615426,538,618
1627865126,45.651464,25.615426,538,616
1627865186,45.651464,25.615426,538,618
1627865246,45.651464,25.615426,538,619
1627865306,45.651464,25.615426,538,616
1627865366,45.651464,25.615426,538,610
1627865426,45.651464,25.615426,538,611
1627865486,45.651464,25.615426,538,615
1627865546,45.651464,25.615426,538,615
1627865606,45.651464,25.615426,538,620
1627865666,45.651464,25.615426,538,621
1627865726,45.651464,25.615426,538,622
1627865786,45.651464,25.615426,538,623
1627865846,45.651464,25.615426,538,624
1627865906,45.651464,25.615426,538,625
1627865966,45.651464,25.615426,538,622
1627866026,45.651464,25.615426,538,620
1627866086,45.651464,25.615426,538,624
1627866146,45.651464,25.615426,538,625
1627866206,45.651464,25.615426,538,626
