time,latitude,longitude,altitude,co2,date
1627862426,45.651464,25.615426,538,612,02-08-21 00:00
1627862486,45.651464,25.615426,538,610,02-08-21 00:01
1627862546,45.651464,25.615426,538,606,02-08-21 00:02
1627862606,45.651464,25.615426,538,609,02-08-21 00:03
1627862666,45.651464,25.615426,538,606,02-08-21 00:04
1627862726,45.651464,25.615426,538,605,02-08-21 00:05
1627862786,45.651464,25.615426,538,609,02-08-21 00:06
1627862846,45.651464,25.615426,538,610,02-08-21 00:07
1627862906,45.651464,25.615426,538,612,02-08-21 00:08
1627862966,45.651464,25.615426,538,611,02-08-21 00:09
1627863026,45.651464,25.615426,538,610,02-08-21 00:10
1627863086,45.651464,25.615426,538,610,02-08-21 00:11
1627863146,45.651464,25.615426,538,613,02-08-21 00:12
1627863206,45.651464,25.615426,538,613,02-08-21 00:13
1627863266,45.651464,25.615426,538,612,02-08-21 00:14
1627863326,45.651464,25.615426,538,613,02-08-21 00:15
1627863386,45.651464,25.615426,538,611,02-08-21 00:16
1627863447,45.651464,25.615426,538,615,02-08-21 00:17
1627863506,45.651464,25.615426,538,616,02-08-21 00:18
1627863566,45.651464,25.615426,538,611,02-08-21 00:19
1627863626,45.651464,25.615426,538,611,02-08-21 00:20
1627863686,45.651464,25.615426,538,609,02-08-21 00:21
1627863746,45.651464,25.615426,538,608,02-08-21 00:22
1627863806,45.651464,25.615426,538,606,02-08-21 00:23
1627863866,45.651464,25.615426,538,609,02-08-21 00:24
1627863926,45.651464,25.615426,538,609,02-08-21 00:25
1627863986,45.651464,25.615426,538,607,02-08-21 00:26
1627864046,45.651464,25.615426,538,609,02-08-21 00:27
1627864106,45.651464,25.615426,538,610,02-08-21 00:28
1627864166,45.651464,25.615426,538,615,02-08-21 00:29
1627864226,45.651464,25.615426,538,614,02-08-21 00:30
1627864286,45.651464,25.615426,538,613,02-08-21 00:31
1627864346,45.651464,25.615426,538,617,02-08-21 00:32
1627864406,45.651464,25.615426,538,619,02-08-21 00:33
1627864466,45.651464,25.615426,538,621,02-08-21 00:34
1627864526,45.651464,25.615426,538,621,02-08-21 00:35
1627864586,45.651464,25.615426,538,624,02-08-21 00:36
1627864646,45.651464,25.615426,538,624,02-08-21 00:37
1627864706,45.651464,25.615426,538,623,02-08-21 00:38
1627864766,45.651464,25.615426,538,621,02-08-21 00:39
1627864826,45.651464,25.615426,538,622,02-08-21 00:40
1627864886,45.651464,25.615426,538,622,02-08-21 00:41
1627864946,45.651464,25.615426,538,621,02-08-21 00:42
1627865006,45.651464,25.615426,538,617,02-08-21 00:43
1627865066,45.651464,25.615426,538,618,02-08-21 00:44
1627865126,45.651464,25.615426,538,616,02-08-21 00:45
1627865186,45.651464,25.615426,538,618,02-08-21 00:46
1627865246,45.651464,25.615426,538,619,02-08-21 00:47
