time,latitude,longitude,altitude,co2,readable time,day
1627765231,45.651464,25.615426,538,630,31-07-21 21:00,31-07-21
1627765291,45.651464,25.615426,538,630,31-07-21 21:01,31-07-21
1627765351,45.651464,25.615426,538,631,31-07-21 21:02,31-07-21
1627765411,45.651464,25.615426,538,634,31-07-21 21:03,31-07-21
1627765471,45.651464,25.615426,538,635,31-07-21 21:04,31-07-21
1627765531,45.651464,25.615426,538,632,31-07-21 21:05,31-07-21
1627765591,45.651464,25.615426,538,633,31-07-21 21:06,31-07-21
1627765651,45.651464,25.615426,538,633,31-07-21 21:07,31-07-21
1627765711,45.651464,25.615426,538,634,31-07-21 21:08,31-07-21
1627765771,45.651464,25.615426,538,631,31-07-21 21:09,31-07-21
1627765831,45.651464,25.615426,538,630,31-07-21 21:10,31-07-21
1627765891,45.651464,25.615426,538,632,31-07-21 21:11,31-07-21
1627765951,45.651464,25.615426,538,630,31-07-21 21:12,31-07-21
1627766011,45.651464,25.615426,538,624,31-07-21 21:13,31-07-21
1627766071,45.651464,25.615426,538,624,31-07-21 21:14,31-07-21
1627766131,45.651464,25.615426,538,627,31-07-21 21:15,31-07-21
1627766191,45.651464,25.615426,538,628,31-07-21 21:16,31-07-21
1627766251,45.651464,25.615426,538,629,31-07-21 21:17,31-07-21
1627766311,45.651464,25.615426,538,635,31-07-21 21:18,31-07-21
1627766371,45.651464,25.615426,538,635,31-07-21 21:19,31-07-21
1627766431,45.651464,25.615426,538,631,31-07-21 21:20,31-07-21
1627766491,45.651464,25.615426,538,632,31-07-21 21:21,31-07-21
1627766551,45.651464,25.615426,538,633,31-07-21 21:22,31-07-21
1627766611,45.651464,25.615426,538,632,31-07-21 21:23,31-07-21
1627766671,45.651464,25.615426,538,634,31-07-21 21:24,31-07-21
1627766731,45.651464,25.615426,538,634,31-07-21 21:25,31-07-21
1627766791,45.651464,25.615426,538,636,31-07-21 21:26,31-07-21
1627766851,45.651464,25.615426,538,638,31-07-21 21:27,31-07-21
1627766911,45.651464,25.615426,538,639,31-07-21 21:28,31-07-21
1627766971,45.651464,25.615426,538,639,31-07-21 21:29,31-07-21
1627767031,45.651464,25.615426,538,637,31-07-21 21:30,31-07-21
1627767091,45.651464,25.615426,538,640,31-07-21 21:31,31-07-21
1627767151,45.651464,25.615426,538,644,31-07-21 21:32,31-07-21
1627767210,45.651464,25.615426,538,644,31-07-21 21:33,31-07-21
1627767271,45.651464,25.615426,538,648,31-07-21 21:34,31-07-21
1627767331,45.651464,25.615426,538,647,31-07-21 21:35,31-07-21
1627767391,45.651464,25.615426,538,648,31-07-21 21:36,31-07-21
1627767451,45.651464,25.615426,538,647,31-07-21 21:37,31-07-21
1627767511,45.651464,25.615426,538,652,31-07-21 21:38,31-07-21
1627767571,45.651464,25.615426,538,646,31-07-21 21:39,31-07-21
1627767630,45.651464,25.615426,538,639,31-07-21 21:40,31-07-21
1627767690,45.651464,25.615426,538,638,31-07-21 21:41,31-07-21
1627767750,45.651464,25.615426,538,642,31-07-21 21:42,31-07-21
1627767810,45.651464,25.615426,538,645,31-07-21 21:43,31-07-21
1627767870,45.651464,25.615426,538,644,31-07-21 21:44,31-07-21
1627767930,45.651464,25.615426,538,641,31-07-21 21:45,31-07-21
1627767990,45.651464,25.615426,538,637,31-07-21 21:46,31-07-21
1627768050,45.651464,25.615426,538,639,31-07-21 21:47,31-07-21
1627768110,45.651464,25.615426,538,645,31-07-21 21:48,31-07-21
1627768171,45.651464,25.615426,538,645,31-07-21 21:49,31-07-21
