time,latitude,longitude,altitude,co2,date
1625086823,45.651464,25.615426,100,553,30-06-21 21:00
1625086883,45.651464,25.615426,100,551,30-06-21 21:01
1625086943,45.651464,25.615426,100,551,30-06-21 21:02
1625087003,45.651464,25.615426,100,558,30-06-21 21:03
1625087063,45.651464,25.615426,100,559,30-06-21 21:04
1625087123,45.651464,25.615426,100,559,30-06-21 21:05
1625087183,45.651464,25.615426,100,559,30-06-21 21:06
1625087243,45.651464,25.615426,100,558,30-06-21 21:07
1625087303,45.651464,25.615426,100,556,30-06-21 21:08
1625087363,45.651464,25.615426,100,554,30-06-21 21:09
1625087423,45.651464,25.615426,100,558,30-06-21 21:10
1625087483,45.651464,25.615426,100,560,30-06-21 21:11
1625087543,45.651464,25.615426,100,562,30-06-21 21:12
1625087603,45.651464,25.615426,100,560,30-06-21 21:13
1625087663,45.651464,25.615426,100,560,30-06-21 21:14
1625087723,45.651464,25.615426,100,562,30-06-21 21:15
1625087783,45.651464,25.615426,100,560,30-06-21 21:16
1625087843,45.651464,25.615426,100,560,30-06-21 21:17
1625087903,45.651464,25.615426,100,559,30-06-21 21:18
1625087963,45.651464,25.615426,100,560,30-06-21 21:19
1625088023,45.651464,25.615426,100,561,30-06-21 21:20
1625088083,45.651464,25.615426,100,565,30-06-21 21:21
1625088143,45.651464,25.615426,100,559,30-06-21 21:22
1625088203,45.651464,25.615426,100,558,30-06-21 21:23
1625088263,45.651464,25.615426,100,559,30-06-21 21:24
1625088323,45.651464,25.615426,100,559,30-06-21 21:25
1625088383,45.651464,25.615426,100,557,30-06-21 21:26
1625088443,45.651464,25.615426,100,556,30-06-21 21:27
1625088503,45.651464,25.615426,100,559,30-06-21 21:28
1625088563,45.651464,25.615426,100,562,30-06-21 21:29
1625088623,45.651464,25.615426,100,561,30-06-21 21:30
1625088683,45.651464,25.615426,100,558,30-06-21 21:31
1625088743,45.651464,25.615426,100,558,30-06-21 21:32
1625088803,45.651464,25.615426,100,561,30-06-21 21:33
1625088863,45.651464,25.615426,100,563,30-06-21 21:34
1625088923,45.651464,25.615426,100,562,30-06-21 21:35
1625088983,45.651464,25.615426,100,563,30-06-21 21:36
1625089043,45.651464,25.615426,100,560,30-06-21 21:37
1625089103,45.651464,25.615426,100,560,30-06-21 21:38
1625089163,45.651464,25.615426,100,563,30-06-21 21:39
1625089223,45.651464,25.615426,100,563,30-06-21 21:40
1625089283,45.651464,25.615426,100,565,30-06-21 21:41
1625089343,45.651464,25.615426,100,565,30-06-21 21:42
1625089403,45.651464,25.615426,100,564,30-06-21 21:43
1625089463,45.651464,25.615426,100,565,30-06-21 21:44
1625089523,45.651464,25.615426,100,562,30-06-21 21:45
1625089583,45.651464,25.615426,100,562,30-06-21 21:46
1625089643,45.651464,25.615426,100,563,30-06-21 21:47
1625089703,45.651464,25.615426,100,562,30-06-21 21:48
1625089763,45.651464,25.615426,100,560,30-06-21 21:49
1625089823,45.651464,25.615426,100,564,30-06-21 21:50
1625089883,45.651464,25.615426,100,562,30-06-21 21:51
1625089943,45.651464,25.615426,100,566,30-06-21 21:52
1625090003,45.651464,25.615426,100,567,30-06-21 21:53
1625090063,45.651464,25.615426,100,568,30-06-21 21:54
1625090123,45.651464,25.615426,100,566,30-06-21 21:55
1625090183,45.651464,25.615426,100,568,30-06-21 21:56
1625090243,45.651464,25.615426,100,568,30-06-21 21:57
1625090303,45.651464,25.615426,100,570,30-06-21 21:58
1625090363,45.651464,25.615426,100,570,30-06-21 21:59
1625090423,45.651464,25.615426,100,569,30-06-21 22:00
1625090483,45.651464,25.615426,100,571,30-06-21 22:01
1625090543,45.651464,25.615426,100,576,30-06-21 22:02
1625090603,45.651464,25.615426,100,577,30-06-21 22:03
