Row,Day,Day.Of.Week,Date,Page.Loads,Unique.Visits,First.Time.Visits,Returning.Visits
1,Sunday,1,14-09-14,"2,146","1,582","1,430",152
2,Monday,2,15-09-14,"3,621","2,528","2,297",231
3,Tuesday,3,16-09-14,"3,698","2,630","2,352",278
4,Wednesday,4,17-09-14,"3,667","2,614","2,327",287
5,Thursday,5,18-09-14,"3,316","2,366","2,130",236
6,Friday,6,19-09-14,"2,815","1,863","1,622",241
7,Saturday,7,20-09-14,"1,658","1,118",985,133
8,Sunday,1,21-09-14,"2,288","1,656","1,481",175
9,Monday,2,22-09-14,"3,638","2,586","2,312",274
10,Tuesday,3,23-09-14,"4,462","3,257","2,989",268
11,Wednesday,4,24-09-14,"4,414","3,175","2,891",284
12,Thursday,5,25-09-14,"4,315","3,029","2,743",286
13,Friday,6,26-09-14,"3,323","2,249","2,033",216
14,Saturday,7,27-09-14,"1,656","1,180","1,040",140
15,Sunday,1,28-09-14,"2,465","1,806","1,613",193
16,Monday,2,29-09-14,"4,096","2,873","2,577",296
17,Tuesday,3,30-09-14,"4,474","3,032","2,720",312
18,Wednesday,4,01-10-14,"4,124","2,849","2,541",308
19,Thursday,5,02-10-14,"3,514","2,489","2,239",250
20,Friday,6,03-10-14,"3,005","2,097","1,856",241
21,Saturday,7,04-10-14,"2,054","1,436","1,274",162
22,Sunday,1,05-10-14,"2,847","1,913","1,713",200
23,Monday,2,06-10-14,"4,501","3,181","2,853",328
24,Tuesday,3,07-10-14,"4,603","3,163","2,804",359
25,Wednesday,4,08-10-14,"4,187","3,014","2,663",351
26,Thursday,5,09-10-14,"4,343","2,864","2,545",319
27,Friday,6,10-10-14,"3,565","2,382","2,100",282
28,Saturday,7,11-10-14,"2,080","1,457","1,280",177
29,Sunday,1,12-10-14,"3,031","2,089","1,856",233
30,Monday,2,13-10-14,"4,814","3,339","2,973",366
31,Tuesday,3,14-10-14,"5,040","3,604","3,217",387
32,Wednesday,4,15-10-14,"5,028","3,515","3,094",421
33,Thursday,5,16-10-14,"4,658","3,331","2,955",376
34,Friday,6,17-10-14,"3,624","2,477","2,148",329
35,Saturday,7,18-10-14,"2,285","1,619","1,416",203
36,Sunday,1,19-10-14,"3,454","2,346","2,060",286
37,Monday,2,20-10-14,"5,307","3,717","3,308",409
38,Tuesday,3,21-10-14,"5,135","3,701","3,280",421
39,Wednesday,4,22-10-14,"5,084","3,611","3,177",434
40,Thursday,5,23-10-14,"4,650","3,316","2,940",376
41,Friday,6,24-10-14,"3,571","2,498","2,170",328
42,Saturday,7,25-10-14,"2,354","1,661","1,417",244
43,Sunday,1,26-10-14,"3,497","2,508","2,218",290
44,Monday,2,27-10-14,"5,294","3,737","3,286",451
45,Tuesday,3,28-10-14,"4,643","3,328","2,905",423
46,Wednesday,4,29-10-14,"4,596","3,279","2,863",416
47,Thursday,5,30-10-14,"4,162","3,041","2,657",384
48,Friday,6,31-10-14,"2,933","2,007","1,728",279
49,Saturday,7,01-11-14,"2,202","1,496","1,270",226
50,Sunday,1,02-11-14,"3,083","2,204","1,940",264
51,Monday,2,03-11-14,"4,376","3,057","2,629",428
52,Tuesday,3,04-11-14,"4,704","3,141","2,739",402
53,Wednesday,4,05-11-14,"4,306","3,200","2,797",403
54,Thursday,5,06-11-14,"4,178","3,034","2,627",407
55,Friday,6,07-11-14,"3,236","2,318","1,975",343
56,Saturday,7,08-11-14,"2,010","1,536","1,345",191
57,Sunday,1,09-11-14,"2,901","2,141","1,849",292
